"Source:","C:\Users\jan\Documents\Privat\LibreCAL\Hardware\LibreCAL\LibreCAL.kicad_sch"
"Date:","30/08/2022 14:02:32"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","123"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C7, C8, ","4","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C4, C5, C6, C9, C11, C14, C15, C16, C17, C18, C19, C20, C22, C26, C30, C31, ","17","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C10, C21, C23, C24, C25, C27, C28, C29, C32, ","9","2u2","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C12, C13, ","2","12p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C33, C49, ","2","NFM21PC475B1A3D","C_Feedthrough","LibreCAL:NFM21PC","Feedthrough capacitor",""
"C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C48, C50, ","14","NFM18CC223R1C3D","C_Feedthrough","LibreCAL:NFM18CC","Feedthrough capacitor",""
"C46, C47, ","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, D2, D4, D5, D6, D7, D8, D9, D10, D11, ","10","Green","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, ","1","Red","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, FB2, FB5, FB6, ","4","MMZ1005S121CTD25","FerriteBead_Small","Inductor_SMD:L_0402_1005Metric","Ferrite bead, small symbol",""
"FB3, FB4, ","2","MMZ1005A222ET000","FerriteBead_Small","Inductor_SMD:L_0402_1005Metric","Ferrite bead, small symbol",""
"J1, J2, J3, J4, ","4","901-10510-2","901-10510-2","LibreCAL:901-10510-2","High quality SMA connector, Amphenol",""
"J5, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
"Q1, ","1","IRLML2060","IRLML2060","Package_TO_SOT_SMD:SOT-23","1.2A Id, 60V Vds, 480mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23",""
"R1, R2, R3, R4, ","4","49R9","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R5, R6, ","2","5k1","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, ","1","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R8, R9, ","2","6R2","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"R10, R11, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, ","13","47k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R12, R13, ","2","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, ","11","330","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R36, ","1","100","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, SW2, SW3, ","3","TL3301CF160QG","SW_MEC_5E","LibreCAL:TL3301-J","MEC 5E single pole normally-open tactile switch",""
"TH1, ","1","ERT-J0ER103J","Thermistor_NTC","Resistor_SMD:R_0402_1005Metric","Temperature dependent resistor, negative temperature coefficient",""
"U1, U2, U3, U4, ","4","PE426462","PE426462","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","",""
"U5, U8, ","2","W25Q16JVSNIQ","W25Q16JVSNIQ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U6, ","1","IP4234CZ6","IP4234CZ6","Package_TO_SOT_SMD:SOT-23-6","",""
"U7, ","1","RP2040","RP2040","LibreCAL:RP2040","A microcontroller by Raspberry Pi",""
"U9, ","1","MIC5528-3.3YMT-TR","MIC5528","LibreCAL:DFN-6-1EP_1.2x1.2mm_P0.4mm_EP0.3x0.94mm","LDO",""
"Y1, ","1","ECS-120-8-36-CKM-TR3","Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4",""
